Activity,Country,Date,IP,Port,Status Code,Timestamp
PortScan,United States,2018-04-27,107.170.235.199,143,071,03:10:18
PortScan,Japan,2018-04-27,139.162.102.46,3128,646,03:24:26
MYDOOM_STAGE1,Japan,2018-04-27,139.162.102.46,3128,780,03:24:26
PortScan,India,2018-04-27,117.247.233.11,445,985,03:27:57
PortScan,Indonesia,2018-04-27,36.84.63.134,445,772,03:29:41
PortScan,India,2018-04-27,117.247.233.11,445,231,03:29:49
PortScan,Indonesia,2018-04-27,36.84.63.134,445,466,03:31:31
IIS_STAGE1,France,2018-04-27,212.129.50.159,443,911,03:43:50
IIS_STAGE1,France,2018-04-27,212.129.50.159,443,148,03:43:51
PortScan,India,2018-04-27,122.160.138.151,445,713,04:17:11
PortScan,India,2018-04-27,122.160.138.151,445,189,04:19:00
PortScan,Thailand,2018-04-27,182.232.157.48,445,871,05:04:22
PortScan,Vietnam,2018-04-27,203.205.27.135,445,204,05:17:22
PortScan,Vietnam,2018-04-27,203.205.27.135,445,587,05:19:10
PortScan,Pakistan,2018-04-27,121.52.159.144,445,266,05:37:17
PortScan,Pakistan,2018-04-27,121.52.159.144,445,713,05:39:05
PortScan,China,2018-04-27,222.73.205.46,445,236,05:46:23
PortScan,United States,2018-04-27,196.52.43.113,139,164,06:32:54
PortScan,Russian Federation,2018-04-27,5.35.16.66,445,983,07:16:26
PortScan,Russian Federation,2018-04-27,5.35.16.66,445,304,07:18:15
PortScan,India,2018-04-27,111.93.226.18,445,641,08:08:28
PortScan,India,2018-04-27,111.93.226.18,445,013,08:10:20
PortScan,Colombia,2018-04-27,190.60.76.226,445,122,08:15:40
PortScan,Colombia,2018-04-27,190.60.76.226,445,668,08:20:55
PortScan,Armenia,2018-04-27,37.186.123.239,445,652,08:46:10
PortScan,Armenia,2018-04-27,37.186.123.239,445,048,08:47:59
PortScan,United States,2018-04-27,196.52.43.61,445,708,08:56:56
PortScan,United States,2018-04-27,107.170.230.110,5000,556,10:02:45
PortScan,United States,2018-04-27,72.251.61.200,445,146,10:21:56
PortScan,United States,2018-04-27,72.251.61.200,445,286,10:23:47
PortScan,Germany,2018-04-27,87.106.70.5,445,810,10:35:30
PortScan,Germany,2018-04-27,87.106.70.5,445,805,10:37:21
PortScan,Egypt,2018-04-27,197.50.170.26,445,475,10:42:00
PortScan,Egypt,2018-04-27,197.50.170.26,445,835,10:43:48
PortScan,Bangladesh,2018-04-27,103.76.155.14,445,156,10:56:45
PortScan,Bangladesh,2018-04-27,103.76.155.14,445,619,10:58:33
PortScan,Bangladesh,2018-04-27,103.76.155.14,445,672,10:59:47
PortScan,Bangladesh,2018-04-27,103.76.155.14,445,172,11:00:53
PortScan,Bangladesh,2018-04-27,103.76.155.14,445,655,11:02:33
PortScan,India,2018-04-27,117.232.118.82,445,446,11:13:36
PortScan,India,2018-04-27,117.232.118.82,445,554,11:15:27
PortScan,Brazil,2018-04-27,189.42.6.166,445,566,11:15:36
PortScan,Brazil,2018-04-27,189.42.6.166,445,908,11:17:24
PortScan,Russian Federation,2018-04-27,46.241.144.90,445,238,12:22:40
PortScan,Russian Federation,2018-04-27,46.241.144.90,445,683,12:24:28
PortScan,Russian Federation,2018-04-27,176.107.230.191,445,715,14:59:19
PortScan,Colombia,2018-04-27,186.154.234.164,445,209,15:09:02
PortScan,Colombia,2018-04-27,186.154.234.164,445,324,15:10:52
PortScan,India,2018-04-27,121.200.50.99,445,093,15:19:42
PortScan,India,2018-04-27,121.200.50.99,445,254,15:21:33
PortScan,United States,2018-04-27,196.52.43.129,143,543,15:59:53
PortScan,United States,2018-04-27,196.52.43.91,139,616,16:27:58
"SLMAIL_STAGE1, MDAEMON_STAGE1",United States,2018-04-27,196.52.43.109,110,950,18:04:01
"SLMAIL_STAGE1, MDAEMON_STAGE1",United States,2018-04-27,196.52.43.92,110,260,18:12:04
PortScan,United States,2018-04-27,196.52.43.66,5000,149,18:29:14
PortScan,El Salvador,2018-04-27,190.57.75.62,445,392,18:34:28
PortScan,Ukraine,2018-04-27,109.251.248.13,445,995,19:14:25
PortScan,Ukraine,2018-04-27,109.251.248.13,445,024,19:16:17
IIS_STAGE1,United States,2018-04-27,71.6.202.198,443,883,22:04:06
PortScan,Vietnam,2018-04-27,113.188.106.166,445,625,23:07:31
PortScan,Vietnam,2018-04-27,113.188.106.166,445,029,23:09:20
PortScan,Ukraine,2018-04-28,91.197.19.203,445,833,00:49:52
PortScan,Ukraine,2018-04-28,91.197.19.203,445,432,00:51:42
PortScan,Vietnam,2018-04-28,113.161.166.126,445,260,01:56:44
PortScan,Vietnam,2018-04-28,113.161.166.126,445,756,01:58:32
PortScan,Russian Federation,2018-04-28,95.181.3.232,445,114,02:08:51
PortScan,Russian Federation,2018-04-28,95.181.3.232,445,219,02:10:42
PortScan,Mexico,2018-04-28,187.160.114.228,445,101,02:53:13
PortScan,Russian Federation,2018-04-28,94.125.243.88,445,562,03:56:26
PortScan,Vietnam,2018-04-28,113.161.88.22,445,196,03:57:56
PortScan,Russian Federation,2018-04-28,94.125.243.88,445,960,03:58:14
PortScan,Vietnam,2018-04-28,113.161.88.22,445,567,03:59:44
PortScan,Brazil,2018-04-28,187.52.54.42,445,580,04:21:40
PortScan,Brazil,2018-04-28,187.52.54.42,445,618,04:23:31
PortScan,"Iran, Islamic Republic of",2018-04-28,46.209.142.162,445,931,04:32:22
PortScan,"Iran, Islamic Republic of",2018-04-28,46.209.142.162,445,065,04:34:14
PortScan,India,2018-04-28,183.82.111.189,445,803,05:06:18
PortScan,India,2018-04-28,183.82.111.189,445,752,05:08:09
PortScan,Egypt,2018-04-28,41.65.3.131,445,375,05:11:23
PortScan,Egypt,2018-04-28,41.65.3.131,445,559,05:13:14
PortScan,Egypt,2018-04-28,41.65.3.131,445,127,05:14:57
PortScan,Russian Federation,2018-04-28,82.198.189.177,445,082,05:27:04
PortScan,Russian Federation,2018-04-28,82.198.189.177,445,112,05:28:55
PortScan,India,2018-04-28,117.215.220.60,445,854,05:30:29
PortScan,India,2018-04-28,117.215.220.60,445,065,05:32:21
PortScan,India,2018-04-28,117.232.67.130,445,588,06:11:59
PortScan,India,2018-04-28,117.232.67.130,445,023,06:13:48
PortScan,Brazil,2018-04-28,177.190.118.6,445,024,06:51:07
PortScan,Brazil,2018-04-28,177.190.118.6,445,085,06:52:58
PortScan,Vietnam,2018-04-28,27.73.64.47,445,970,08:08:55
PortScan,Vietnam,2018-04-28,27.73.64.47,445,369,08:10:44
PortScan,India,2018-04-28,182.72.204.139,445,756,08:12:20
PortScan,India,2018-04-28,182.72.204.139,445,899,08:14:11
PortScan,Venezuela,2018-04-28,190.73.8.228,445,206,08:14:41
PortScan,India,2018-04-28,117.204.193.12,445,111,08:29:48
PortScan,Ecuador,2018-04-28,181.211.164.238,445,137,09:08:06
PortScan,Ecuador,2018-04-28,181.211.164.238,445,125,09:09:57
PortScan,Venezuela,2018-04-28,190.78.230.33,445,321,10:16:00
PortScan,Venezuela,2018-04-28,190.78.230.33,445,916,10:17:48
PortScan,Venezuela,2018-04-28,186.95.230.33,445,570,10:44:02
PortScan,Indonesia,2018-04-28,110.136.195.104,445,176,10:49:23
PortScan,Indonesia,2018-04-28,110.136.195.104,445,934,10:51:11
"SLMAIL_STAGE1, MDAEMON_STAGE1",United States,2018-04-28,141.212.122.16,110,754,11:10:13
PortScan,Colombia,2018-04-28,201.184.241.122,135,572,13:07:55
PortScan,United States,2018-04-28,104.174.149.147,445,589,13:50:41
PortScan,Brazil,2018-05-04,187.120.222.2,445,603,00:18:55
PortScan,Brazil,2018-05-04,187.120.222.2,445,096,00:20:45
PortScan,India,2018-05-04,122.176.161.28,445,046,00:27:58
PortScan,India,2018-05-04,122.176.161.28,445,783,00:29:47
PortScan,Bangladesh,2018-05-04,103.84.38.158,445,238,00:33:15
PortScan,Bangladesh,2018-05-04,103.84.38.158,445,685,00:35:03
PortScan,Bangladesh,2018-05-04,103.84.38.158,445,808,00:35:45
PortScan,Bangladesh,2018-05-04,103.84.38.158,445,776,00:37:36
PortScan,Russian Federation,2018-05-04,188.244.6.96,445,668,00:47:34
PortScan,Russian Federation,2018-05-04,188.244.6.96,445,463,00:49:25
"SLMAIL_STAGE1, MDAEMON_STAGE1",Seychelles,2018-05-04,80.82.70.118,110,526,00:52:37
IMAIL_STAGE1,Costa Rica,2018-05-04,143.137.151.100,25,715,01:02:23
PortScan,Philippines,2018-05-04,124.106.83.114,445,299,01:52:48
PortScan,Russian Federation,2018-05-04,178.161.128.246,445,117,01:53:03
PortScan,Philippines,2018-05-04,124.106.83.114,445,641,01:54:36
PortScan,Russian Federation,2018-05-04,178.161.128.246,445,154,01:54:54
PortScan,Japan,2018-05-04,139.162.102.46,3128,856,02:04:25
MYDOOM_STAGE1,Japan,2018-05-04,139.162.102.46,3128,996,02:04:25
PortScan,Russian Federation,2018-05-04,178.161.128.246,445,502,02:09:03
PortScan,Russian Federation,2018-05-04,178.161.128.246,445,542,02:10:54
PortScan,Russian Federation,2018-05-04,85.95.162.21,445,865,02:49:13
PortScan,Russian Federation,2018-05-04,85.95.162.21,445,619,02:51:02
PortScan,United States,2018-05-04,196.52.43.59,143,905,03:38:29
PortScan,Vietnam,2018-05-04,1.55.46.191,445,592,04:20:15
PortScan,Vietnam,2018-05-04,1.55.46.191,445,964,04:22:03
PortScan,India,2018-05-04,103.216.236.92,445,289,04:33:41
PortScan,India,2018-05-04,103.216.236.92,445,956,04:35:30
PortScan,Venezuela,2018-05-04,200.93.83.133,445,734,05:01:42
PortScan,Venezuela,2018-05-04,200.93.83.133,445,832,05:03:33
PortScan,Taiwan,2018-05-04,122.121.232.101,445,795,05:27:13
PortScan,Taiwan,2018-05-04,122.121.232.101,445,202,05:29:02
PortScan,Vietnam,2018-05-04,14.162.145.110,445,718,06:04:10
PortScan,Vietnam,2018-05-04,14.162.145.110,445,363,06:05:59
PortScan,Iraq,2018-05-04,89.46.203.226,445,804,06:09:47
PortScan,Iraq,2018-05-04,89.46.203.226,445,911,06:11:38
PortScan,United States,2018-05-04,196.52.43.97,139,237,06:24:29
PortScan,Hong Kong,2018-05-04,164.52.24.142,445,570,06:47:24
PortScan,Kyrgyzstan,2018-05-04,89.237.195.69,445,607,07:09:03
PortScan,United States,2018-05-04,196.52.43.52,5000,875,07:51:26
PortScan,Dominican Republic,2018-05-04,186.150.207.207,445,472,08:07:02
PortScan,Dominican Republic,2018-05-04,186.150.207.207,445,377,08:08:53
PortScan,India,2018-05-04,103.103.52.142,445,273,08:15:24
PortScan,India,2018-05-04,103.103.52.142,445,037,08:17:14
PortScan,Nigeria,2018-05-04,197.255.160.239,445,643,08:24:21
PortScan,Nigeria,2018-05-04,197.255.160.239,445,272,08:26:11
PortScan,India,2018-05-04,117.254.84.122,445,395,09:45:16
PortScan,United States,2018-05-04,45.34.17.12,445,882,10:10:05
PortScan,Venezuela,2018-05-04,186.89.96.190,445,533,10:39:55
PortScan,Brazil,2018-05-04,179.126.142.248,445,108,10:39:56
PortScan,Brazil,2018-05-04,179.126.142.248,445,433,10:41:44
PortScan,Venezuela,2018-05-04,186.89.96.190,445,999,10:41:44
PortScan,Vietnam,2018-05-04,118.68.61.52,445,145,11:11:47
PortScan,Vietnam,2018-05-04,118.68.61.52,445,598,11:13:35
PortScan,United States,2018-05-04,196.52.43.86,445,640,11:30:52
PortScan,Saudi Arabia,2018-05-04,5.108.143.27,445,301,11:53:20
PortScan,Saudi Arabia,2018-05-04,5.108.143.27,445,404,11:55:11
PortScan,Vietnam,2018-05-04,117.6.55.182,445,170,12:09:33
PortScan,Vietnam,2018-05-04,117.6.55.182,445,023,12:11:22
PortScan,Ireland,2018-05-04,185.234.217.61,25,018,12:30:12
PortScan,Egypt,2018-05-04,164.160.104.35,445,904,13:24:34
PortScan,Egypt,2018-05-04,164.160.104.35,445,515,13:26:24
PortScan,United States,2018-05-04,107.189.52.4,445,049,13:38:06
MYDOOM_STAGE1,China,2018-05-04,60.191.38.77,1080,980,13:52:02
MYDOOM_STAGE1,China,2018-05-04,60.191.38.77,1080,017,13:52:03
PortScan,Turkey,2018-05-04,78.186.197.49,445,593,14:45:37
PortScan,Turkey,2018-05-04,78.186.197.49,445,219,14:47:26
PortScan,Turkey,2018-05-04,185.136.204.222,445,834,15:25:44
IMAIL_STAGE2,Seychelles,2018-05-04,89.248.169.103,25,797,15:43:49
PortScan,Japan,2018-05-04,139.162.109.245,143,604,15:44:31
IIS_STAGE1,China,2018-05-04,27.193.62.218,443,916,16:49:22
IIS_STAGE1,China,2018-05-04,27.193.62.218,443,815,16:49:23
IIS_STAGE1,China,2018-05-04,27.193.62.218,443,261,16:49:24
"SLMAIL_STAGE1, MDAEMON_STAGE1",United States,2018-05-04,196.52.43.115,110,873,17:28:58
"SLMAIL_STAGE1, MDAEMON_STAGE1",United States,2018-05-04,196.52.43.84,110,692,17:31:31
"SLMAIL_STAGE1, MDAEMON_STAGE1",United States,2018-05-04,107.170.235.15,110,238,17:58:07
PortScan,Turkey,2018-04-24,92.45.79.250,445,013,14:11:55
PortScan,Turkey,2018-04-24,92.45.79.250,445,888,14:13:43
PortScan,Vietnam,2018-04-24,42.113.163.229,445,276,14:29:32
"SLMAIL_STAGE1, MDAEMON_STAGE1",China,2018-04-25,125.64.94.200,110,237,11:37:00
PortScan,Russian Federation,2018-04-25,85.192.189.31,445,364,12:08:30
PortScan,United States,2018-04-25,139.60.160.160,5000,096,13:10:39
PortScan,China,2018-04-25,103.80.24.18,445,598,14:15:09
PortScan,Brazil,2018-04-25,187.113.233.153,445,774,14:18:02
PortScan,Brazil,2018-04-25,187.113.233.153,445,852,14:19:53
PortScan,Venezuela,2018-04-25,190.199.91.45,445,804,14:33:18
PortScan,Venezuela,2018-04-25,190.199.91.45,445,145,14:35:08
"SLMAIL_STAGE1, MDAEMON_STAGE1",China,2018-04-25,60.191.38.77,110,144,17:13:52
PortScan,Thailand,2018-04-25,113.53.43.164,445,618,17:22:47
PortScan,Mexico,2018-04-25,200.53.179.246,445,375,17:54:21
PortScan,Mexico,2018-04-25,200.53.179.246,445,308,17:56:12
PortScan,Mexico,2018-04-25,200.53.179.246,445,724,17:56:23
PortScan,Mexico,2018-04-25,200.53.179.246,445,782,17:58:23
PortScan,Philippines,2018-04-25,122.3.179.225,445,041,18:25:15
PortScan,United Kingdom,2018-04-25,77.111.216.18,445,886,20:07:51
PortScan,United Kingdom,2018-04-25,77.111.216.18,445,197,20:09:40
PortScan,Taiwan,2018-04-25,114.46.143.162,445,721,20:54:18
PortScan,Taiwan,2018-04-25,114.46.143.162,445,741,20:56:09
PortScan,Vietnam,2018-04-25,14.226.174.11,445,488,21:14:14
PortScan,Vietnam,2018-04-25,14.226.174.11,445,603,21:16:05
PortScan,Indonesia,2018-04-25,36.71.243.82,445,526,22:33:48
IMAIL_STAGE1,Taiwan,2018-04-25,211.23.154.138,25,472,22:51:37
PortScan,Indonesia,2018-04-25,36.74.134.29,445,006,23:22:54
PortScan,Indonesia,2018-04-25,36.74.134.29,445,507,23:24:42
PortScan,China,2018-05-11,183.49.85.191,445,311,00:10:16
PortScan,Indonesia,2018-05-11,125.161.96.19,445,103,00:36:51
PortScan,Indonesia,2018-05-11,125.161.96.19,445,627,00:38:39
PortScan,Indonesia,2018-05-11,36.81.16.195,445,619,00:57:57
PortScan,Vietnam,2018-05-11,27.72.41.216,445,095,00:58:02
PortScan,Indonesia,2018-05-11,36.81.16.195,445,119,00:59:46
PortScan,Vietnam,2018-05-11,27.72.41.216,445,452,00:59:50
PortScan,Vietnam,2018-05-11,14.187.7.116,445,197,01:11:04
PortScan,Vietnam,2018-05-11,14.187.7.116,445,649,01:12:52
PortScan,Sri Lanka,2018-05-11,112.135.126.62,445,791,01:21:03
PortScan,Vietnam,2018-05-11,14.187.7.116,445,710,01:22:35
PortScan,Sri Lanka,2018-05-11,112.135.126.62,445,736,01:22:54
PortScan,United States,2018-05-11,107.170.229.147,3128,273,03:43:08
PortScan,United States,2018-05-11,196.52.43.89,445,619,04:09:26
PortScan,India,2018-05-11,157.42.155.41,445,016,04:10:34
PortScan,United States,2018-05-11,199.19.104.176,445,095,04:11:37
PortScan,Thailand,2018-05-11,184.22.36.28,445,421,04:54:37
PortScan,Thailand,2018-05-11,184.22.36.28,445,307,04:56:28
PortScan,Indonesia,2018-05-11,36.84.0.74,445,054,04:56:31
PortScan,Vietnam,2018-05-11,42.112.94.65,445,508,05:08:50
PortScan,Vietnam,2018-05-11,42.112.94.65,445,597,05:10:41
PortScan,United States,2018-05-11,107.84.29.15,445,494,05:24:55
PortScan,Venezuela,2018-05-11,186.95.4.184,445,876,07:56:01
PortScan,Venezuela,2018-05-11,186.95.4.184,445,837,07:57:52
PortScan,United States,2018-05-11,107.170.229.77,5000,679,08:50:41
PortScan,United States,2018-05-11,196.52.43.94,139,350,08:54:49
PortScan,Canada,2018-05-11,207.134.5.126,445,374,08:59:33
PortScan,Canada,2018-05-11,207.134.5.126,445,295,09:01:24
PortScan,India,2018-05-11,1.6.44.38,445,529,09:12:11
PortScan,India,2018-05-11,1.6.44.38,445,201,09:14:01
PortScan,Turkey,2018-05-11,212.154.17.10,445,991,09:25:05
PortScan,Turkey,2018-05-11,212.154.17.10,445,597,09:26:55
PortScan,Uzbekistan,2018-05-11,93.170.208.123,445,025,10:26:11
PortScan,Uzbekistan,2018-05-11,93.170.208.123,445,923,10:28:01
"SLMAIL_STAGE1, MDAEMON_STAGE1",United States,2018-05-11,196.52.43.102,110,903,11:18:39
"SLMAIL_STAGE1, MDAEMON_STAGE1",United States,2018-05-11,196.52.43.66,110,062,11:31:20
PortScan,United States,2018-05-11,196.52.43.64,139,900,11:50:18
PortScan,India,2018-05-11,103.50.153.27,445,947,12:45:54
PortScan,India,2018-05-11,103.50.153.27,445,398,12:47:43
,United Kingdom,2018-05-08,77.72.83.153,33369,713,19:20:26
PortScan,Indonesia,2018-05-10,202.43.249.228,445,936,18:36:55
PortScan,Mexico,2018-05-10,187.199.12.173,445,057,20:00:52
PortScan,Mexico,2018-05-10,187.199.12.173,445,912,20:02:41
PortScan,Indonesia,2018-05-10,180.247.192.112,445,639,20:15:43
PortScan,Indonesia,2018-05-10,180.247.192.112,445,773,20:17:34
IIS_STAGE1,United States,2018-05-10,141.212.122.32,443,075,20:45:10
PortScan,Taiwan,2018-05-10,1.172.177.56,445,985,20:46:13
PortScan,Taiwan,2018-05-10,1.172.177.56,445,352,20:48:02
PortScan,United States,2018-05-10,8.12.17.6,445,106,20:51:50
PortScan,United States,2018-05-10,8.12.17.6,445,017,20:53:41
PortScan,United States,2018-05-10,196.52.43.98,143,343,21:43:06
PortScan,Philippines,2018-05-10,49.150.226.201,445,072,23:10:08
PortScan,Philippines,2018-05-10,49.150.226.201,445,413,23:11:56
PortScan,"Korea, Republic of",2018-05-10,115.144.178.58,445,951,23:35:13
PortScan,"Korea, Republic of",2018-05-10,115.144.178.58,445,509,23:37:02
PortScan,China,2018-05-10,125.71.201.50,445,678,23:43:02
PortScan,China,2018-05-10,125.71.201.50,445,823,23:44:53
PortScan,Vietnam,2018-04-29,113.160.172.77,445,771,12:55:06
PortScan,Vietnam,2018-04-29,113.160.172.77,445,630,12:56:55
PortScan,Russian Federation,2018-04-29,62.33.107.103,445,572,14:13:27
PortScan,Russian Federation,2018-04-29,62.33.107.103,445,112,14:15:16
PortScan,India,2018-04-29,183.82.131.92,445,348,14:58:39
PortScan,Venezuela,2018-04-29,190.206.162.196,445,082,15:09:48
PortScan,Venezuela,2018-04-29,190.206.162.196,445,078,15:11:39
PortScan,Venezuela,2018-04-29,190.206.162.196,445,042,15:15:48
PortScan,Russian Federation,2018-04-29,93.81.220.55,445,390,15:37:43
PortScan,Indonesia,2018-04-29,203.130.240.98,445,664,17:16:36
PortScan,Indonesia,2018-04-29,36.84.63.45,445,281,17:40:44
PortScan,Seychelles,2018-04-29,89.248.172.90,3128,526,18:27:09
MYDOOM_STAGE1,Seychelles,2018-04-29,89.248.172.90,3128,823,18:27:22
MYDOOM_STAGE1,Seychelles,2018-04-29,89.248.172.90,3128,302,18:27:23
MYDOOM_STAGE1,Seychelles,2018-04-29,89.248.172.90,3128,778,18:27:23
PortScan,Russian Federation,2018-04-29,176.196.216.58,445,355,19:00:31
PortScan,Russian Federation,2018-04-29,176.196.216.58,445,751,19:02:19
PortScan,India,2018-04-29,103.6.33.130,445,774,23:32:37
PortScan,India,2018-04-29,103.6.33.130,445,172,23:34:26
PortScan,Brazil,2018-05-04,187.120.222.2,445,603,00:18:55
PortScan,Brazil,2018-05-04,187.120.222.2,445,096,00:20:45
PortScan,India,2018-05-04,122.176.161.28,445,046,00:27:58
PortScan,India,2018-05-04,122.176.161.28,445,783,00:29:47
PortScan,Bangladesh,2018-05-04,103.84.38.158,445,238,00:33:15
PortScan,Bangladesh,2018-05-04,103.84.38.158,445,685,00:35:03
PortScan,Bangladesh,2018-05-04,103.84.38.158,445,808,00:35:45
PortScan,Bangladesh,2018-05-04,103.84.38.158,445,776,00:37:36
PortScan,Russian Federation,2018-05-04,188.244.6.96,445,668,00:47:34
PortScan,Russian Federation,2018-05-04,188.244.6.96,445,463,00:49:25
"SLMAIL_STAGE1, MDAEMON_STAGE1",Seychelles,2018-05-04,80.82.70.118,110,526,00:52:37
IMAIL_STAGE1,Costa Rica,2018-05-04,143.137.151.100,25,715,01:02:23
PortScan,Philippines,2018-05-04,124.106.83.114,445,299,01:52:48
PortScan,Russian Federation,2018-05-04,178.161.128.246,445,117,01:53:03
PortScan,Philippines,2018-05-04,124.106.83.114,445,641,01:54:36
PortScan,Russian Federation,2018-05-04,178.161.128.246,445,154,01:54:54
PortScan,Japan,2018-05-04,139.162.102.46,3128,856,02:04:25
MYDOOM_STAGE1,Japan,2018-05-04,139.162.102.46,3128,996,02:04:25
PortScan,Russian Federation,2018-05-04,178.161.128.246,445,502,02:09:03
PortScan,Russian Federation,2018-05-04,178.161.128.246,445,542,02:10:54
PortScan,Russian Federation,2018-05-04,85.95.162.21,445,865,02:49:13
PortScan,Russian Federation,2018-05-04,85.95.162.21,445,619,02:51:02
PortScan,United States,2018-05-04,196.52.43.59,143,905,03:38:29
PortScan,Vietnam,2018-05-04,1.55.46.191,445,592,04:20:15
PortScan,Vietnam,2018-05-04,1.55.46.191,445,964,04:22:03
PortScan,India,2018-05-04,103.216.236.92,445,289,04:33:41
PortScan,India,2018-05-04,103.216.236.92,445,956,04:35:30
PortScan,Venezuela,2018-05-04,200.93.83.133,445,734,05:01:42
PortScan,Venezuela,2018-05-04,200.93.83.133,445,832,05:03:33
PortScan,Taiwan,2018-05-04,122.121.232.101,445,795,05:27:13
PortScan,Taiwan,2018-05-04,122.121.232.101,445,202,05:29:02
PortScan,Vietnam,2018-05-04,14.162.145.110,445,718,06:04:10
PortScan,Vietnam,2018-05-04,14.162.145.110,445,363,06:05:59
PortScan,Iraq,2018-05-04,89.46.203.226,445,804,06:09:47
PortScan,Iraq,2018-05-04,89.46.203.226,445,911,06:11:38
PortScan,United States,2018-05-04,196.52.43.97,139,237,06:24:29
PortScan,Hong Kong,2018-05-04,164.52.24.142,445,570,06:47:24
PortScan,Kyrgyzstan,2018-05-04,89.237.195.69,445,607,07:09:03
PortScan,United States,2018-05-04,196.52.43.52,5000,875,07:51:26
PortScan,Dominican Republic,2018-05-04,186.150.207.207,445,472,08:07:02
PortScan,Dominican Republic,2018-05-04,186.150.207.207,445,377,08:08:53
PortScan,India,2018-05-04,103.103.52.142,445,273,08:15:24
PortScan,India,2018-05-04,103.103.52.142,445,037,08:17:14
PortScan,Nigeria,2018-05-04,197.255.160.239,445,643,08:24:21
PortScan,Nigeria,2018-05-04,197.255.160.239,445,272,08:26:11
PortScan,India,2018-05-04,117.254.84.122,445,395,09:45:16
PortScan,United States,2018-05-04,45.34.17.12,445,882,10:10:05
PortScan,Venezuela,2018-05-04,186.89.96.190,445,533,10:39:55
PortScan,Brazil,2018-05-04,179.126.142.248,445,108,10:39:56
PortScan,Brazil,2018-05-04,179.126.142.248,445,433,10:41:44
PortScan,Venezuela,2018-05-04,186.89.96.190,445,999,10:41:44
PortScan,Vietnam,2018-05-04,118.68.61.52,445,145,11:11:47
PortScan,Vietnam,2018-05-04,118.68.61.52,445,598,11:13:35
PortScan,United States,2018-05-04,196.52.43.86,445,640,11:30:52
PortScan,Saudi Arabia,2018-05-04,5.108.143.27,445,301,11:53:20
PortScan,Saudi Arabia,2018-05-04,5.108.143.27,445,404,11:55:11
PortScan,Vietnam,2018-05-04,117.6.55.182,445,170,12:09:33
PortScan,Vietnam,2018-05-04,117.6.55.182,445,023,12:11:22
PortScan,Ireland,2018-05-04,185.234.217.61,25,018,12:30:12
PortScan,Egypt,2018-05-04,164.160.104.35,445,904,13:24:34
PortScan,Egypt,2018-05-04,164.160.104.35,445,515,13:26:24
PortScan,United States,2018-05-04,107.189.52.4,445,049,13:38:06
MYDOOM_STAGE1,China,2018-05-04,60.191.38.77,1080,980,13:52:02
MYDOOM_STAGE1,China,2018-05-04,60.191.38.77,1080,017,13:52:03
PortScan,Turkey,2018-05-04,78.186.197.49,445,593,14:45:37
PortScan,Turkey,2018-05-04,78.186.197.49,445,219,14:47:26
PortScan,Turkey,2018-05-04,185.136.204.222,445,834,15:25:44
IMAIL_STAGE2,Seychelles,2018-05-04,89.248.169.103,25,797,15:43:49
PortScan,Japan,2018-05-04,139.162.109.245,143,604,15:44:31
IIS_STAGE1,China,2018-05-04,27.193.62.218,443,916,16:49:22
IIS_STAGE1,China,2018-05-04,27.193.62.218,443,815,16:49:23
IIS_STAGE1,China,2018-05-04,27.193.62.218,443,261,16:49:24
"SLMAIL_STAGE1, MDAEMON_STAGE1",United States,2018-05-04,196.52.43.115,110,873,17:28:58
"SLMAIL_STAGE1, MDAEMON_STAGE1",United States,2018-05-04,196.52.43.84,110,692,17:31:31
"SLMAIL_STAGE1, MDAEMON_STAGE1",United States,2018-05-04,107.170.235.15,110,238,17:58:07
